External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
__export__.sale_order_81255_a0d94226,2023-01-18 08:19:57,SO-INS-168725,AMP-S009,[AMP-S009] Матрёшка Y,1,3160.063,5990,InSales,Not Invoiced,Not Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
__export__.sale_order_81254_980344b5,2023-01-18 08:12:52,SO-INS-168724,AMP-X019,[AMP-X019] Выходной сдвиговый регистр SN74HC595N,1,51.415,80,InSales,Not Invoiced,Not Shipped
,,,AMP-X052,[AMP-X052] Диод Зенера (Стабилитрон),1,7.527,10,,,
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),1,21.156,30,,,
,,,AMP-X060,[AMP-X060] Инвертирующий триггер Шмитта SN74HC14N,1,-18.335,80,,,
,,,AMP-X038,[AMP-X038] Клеммник нажимной,1,24.033,40,,,
,,,AMP-X017,[AMP-X017] Кнопка тактовая / 6×6 мм / 4 контакта,5,110.12,30,,,
,,,AMP-CC104-10,[AMP-CC104-10] Конденсаторы керамические 100 нФ (10 шт.),1,49.679,80,,,
,,,AMP-CE10U-10,[AMP-CE10U-10] Конденсаторы электролитические 10 мкФ (10 шт.),1,54.639,80,,,
,,,AMP-CE220U-10,[AMP-CE220U-10] Конденсаторы электролитические 220 мкФ (10 шт.),1,102.655,140,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,1,18.603,50,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,79.912,120,,,
,,,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),1,38.567,50,,,
,,,AMP-R1K-10,[AMP-R1K-10] Резисторы 1 кОм (10 шт.),1,36.645,50,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),3,112.724,50,,,
,,,AMP-X029,[AMP-X029] Светодиодная шкала,1,370.367,530,,,
,,,AMP-X046,[AMP-X046] Семисегментный индикатор,1,75.067,190,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,237.27,390,,,
,,,AMP-X018,[AMP-X018] Термистор,1,145.933,190,,,
,,,AMP-X015,[AMP-X015] Транзистор полевой MOSFET,1,77.06,120,,,
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),1,52.381,70,,,
,,,AMP-X016,[AMP-X016] Фоторезистор,1,29.427,40,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81252_e53938c5,2023-01-18 08:08:17,SO-INS-168722,AMP-B199,[AMP-B199] Iskra Uno,1,873.107,1820,InSales,Not Invoiced,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81251_e999aa19,2023-01-18 07:44:34,SO-INS-168721,AMP-X146,[AMP-X146] Конспект хакера,1,-30.628,,InSales,Not Invoiced,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81248_937964a8,2023-01-18 05:43:08,SO-INS-168718,AMP-B094,[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль),1,429.72,660,InSales,Not Invoiced,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81247_f97fc007,2023-01-18 03:06:30,SO-INS-168717,AMP-S030,[AMP-S030] Электроника для начинающих (часть 1),1,3356.39,5490,InSales,Not Invoiced,Not Shipped
,,,AMP-S031,[AMP-S031] Электроника для начинающих (часть 2),1,3465.076,5490,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81246_14adb906,2023-01-18 02:53:01,SO-INS-168716,ISBN-0280-6,[ISBN-0280-6] Заводим Raspberry Pi,1,305.515,530,InSales,Not Invoiced,Not Shipped
,,,AMP-S056,[AMP-S056] Малина v4 (4 ГБ),1,10300.819,23990,,,
,,,AMP-S013-BI,[AMP-S013-BI] Образовательный набор «Амперка» (Iskra Uno),1,17217.949,25400,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,340,340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_81245_b1ea3e90,2023-01-18 01:02:03,SO-INS-168715,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,542.423,1340,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
__export__.sale_order_81244_c7049f24,2023-01-17 21:37:43,SO-INS-168714,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,424.272,810,InSales,Not Invoiced,Not Shipped
