External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
__export__.sale_order_63721_57255be4;2021-12-30 20:16:00;SO-INS-153703;SEN0001;[SEN0001] Ультразвуковой дальномер URM37;1;456,484;1690;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63720_53b1ca03;2021-12-30 19:58:16;SO-INS-153701;AMP-X582;[AMP-X582] PLA-пластик FDplast / белый;1;30,902;1190;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63719_5856e67b;2021-12-30 19:58:13;SO-INS-153702;AMP-B100;[AMP-B100] H-мост (Troyka-модуль);1;52,839;470;InSales;Fully Paid;Fully Shipped
;;;AMP-X140-2;[AMP-X140-2] Колёса 42×19 мм (пара);2;242,469;260;;;
;;;AMP-FR03-100;[AMP-FR03-100] Мотор 12 мм (5 В, 300 об/мин);2;347,435;580;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;192,394;310;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63718_63e20cab;2021-12-30 19:47:12;SO-INS-153700;AMP-S024;[AMP-S024] Йодо;1;2171,963;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;450;450;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63717_da95f339;2021-12-30 19:32:03;SO-INS-153698;ISBN-6630-8;[ISBN-6630-8] Внутреннее устройство Linux;1;155,922;690;InSales;Fully Paid;Fully Shipped
;;;ISBN-4104-6;[ISBN-4104-6] Интернет вещей с ESP8266;1;116,779;540;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63716_111ef63b;2021-12-30 19:32:01;SO-INS-153699;AMP-X100-YLG;[AMP-X100-YLG] Текстовый экран 16×2 / зелёный с чёрным;1;205,057;580;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_63715_f6c895dd;2021-12-30 18:36:58;SO-INS-153697;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;4670,454;29690;InSales;Fully Paid;Fully Shipped
;;;AMP-X638;[AMP-X638] PLA-пластик eSUN / серый;1;-119,248;1940;;;
;;;AMP-X585;[AMP-X585] PLA-пластик FDplast / синий;1;30,902;1190;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_63713_31b4f24b;2021-12-30 17:48:23;SO-INS-153696;AMP-X632;[AMP-X632] PLA-пластик eSUN / белый;1;569,897;1940;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63711_127814b4;2021-12-30 17:19:06;SO-INS-153695;AMP-S010;[AMP-S010] Матрёшка Z;1;1926,003;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_63709_56dd8ae1;2021-12-30 16:56:53;SO-INS-153694;AMP-X549;[AMP-X549] Цветной сенсорный дисплей Nextion Intelligent 7” / 800×480 / в корпусе;1;2038,053;10040;InSales;Not Invoiced;Not Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_63707_550d22e9;2021-12-30 15:45:58;SO-INS-153693;AMP-B131;[AMP-B131] AC/DC Shield;1;926,969;2240;InSales;Fully Paid;Fully Shipped
;;;AMP-B166;[AMP-B166] Адаптер «мама-папа» v2 (Troyka-модуль);1;106,937;200;;;
